DATE,RF,MKT,ME,INV,ROE
2004-4-15,5.80E-05,-0.010341627,-0.003429798,-0.003466722,0.006120072
2004-4-16,5.80E-05,0.008497,-0.006863991,0.001028834,0.009471179
2004-4-19,5.80E-05,-0.010053942,-0.0010247,0.004477298,0.006496317
2004-4-20,5.80E-05,-0.006222621,0.00205461,-0.000844015,-0.001757585
2004-4-21,5.80E-05,-0.011499809,0.001151043,0.000516373,-0.008363439
2004-4-22,5.80E-05,0.004804611,0.002112128,-0.002238013,-0.004207637
2004-4-23,5.80E-05,-0.013178452,-0.00570704,0.000757541,0.00567969
2004-4-26,5.80E-05,-7.70E-05,-0.00602802,-0.002553377,0.0091239
2004-4-27,5.80E-05,-0.013433042,-0.006328673,-0.001643139,0.003806052
2004-4-28,5.80E-05,-0.004400269,0.006108093,0.001345785,-0.007323644
2004-4-29,5.80E-05,-0.018221317,-0.000130792,0.004794748,-0.002885181
2004-4-30,5.80E-05,0.009059173,-0.003539264,0.00023088,0.00822897
2004-5-10,5.80E-05,-0.023018489,0.004475006,-0.003738644,-0.005635375
2004-5-11,5.80E-05,0.005306547,-0.003147181,0.000417993,-0.003909357
2004-5-12,5.80E-05,0.023813095,0.003270476,0.00242414,-0.004839404
2004-5-13,5.80E-05,-0.00391778,-0.000258303,-0.00096756,-0.001968719
2004-5-14,5.80E-05,-0.02257855,0.003035703,0.003830274,-0.003959177
2004-5-17,5.80E-05,-0.013351382,0.008442511,0.002632295,-0.010180731
2004-5-18,7.70E-05,0.011245947,0.005012361,0.00415581,-0.003921357
2004-5-19,7.70E-05,0.002499885,0.003220696,-0.001065259,-0.000177987
2004-5-20,7.70E-05,-0.006574584,-0.002089799,0.001947774,0.002845992
2004-5-21,7.70E-05,0.006823404,-0.001226683,0.003101104,0.005132946
2004-5-24,7.70E-05,-0.004996021,-0.001562386,0.001858686,0.006325191
2004-5-25,7.50E-05,-0.021447343,-0.01028373,-0.003727792,0.004920721
2004-5-26,7.50E-05,0.004799695,-0.002978695,0.002699374,-0.000276352
2004-5-27,7.50E-05,0.022631993,0.001385727,0.001791357,-0.001184115
2004-5-28,7.50E-05,-0.005169667,0.001456835,-0.000830198,0.001129299
2004-5-31,7.50E-05,0.004758585,0.000635978,0.002440998,0.000175153
2004-6-1,7.70E-05,0.014839251,0.004461518,-0.004213187,-0.001430139
2004-6-2,7.70E-05,-0.008050825,0.010386161,-0.000120732,-0.00667243
2004-6-3,7.70E-05,-0.015946994,-0.003774875,-0.002612044,0.000651154
2004-6-4,7.70E-05,-0.000612315,0.000271061,0.000538465,-0.005739433
2004-6-7,7.70E-05,-0.015646329,-0.000783691,0.001262793,0.004393204
2004-6-8,7.70E-05,-0.015014972,0.001355986,-4.72E-05,8.28E-05
2004-6-9,7.70E-05,-0.019643368,-0.007340726,-0.003996136,0.017404173
2004-6-10,7.70E-05,0.001849067,-0.005626906,0.002601322,0.006042899
2004-6-11,7.70E-05,0.002504736,0.000869251,0.003507685,-0.003434088
2004-6-14,7.70E-05,-0.02316385,-0.007493863,-0.005987585,0.004722404
2004-6-15,7.70E-05,0.017380361,0.000362552,-0.000362519,-0.008514946
2004-6-16,7.70E-05,0.008569205,-0.00146364,5.98E-05,0.006901065
2004-6-17,7.70E-05,-0.020893344,0.001392714,-0.000683864,-0.002474534
2004-6-18,7.70E-05,-0.01114198,0.005766814,0.004495992,-0.004423649
2004-6-21,7.70E-05,0.005565744,0.008403151,0.000308581,-0.006117033
2004-6-22,7.70E-05,0.011909699,-8.22E-05,-0.000500654,0.001153969
2004-6-23,7.70E-05,-0.008155105,-0.001743365,0.001217216,0.000554496
2004-6-24,7.70E-05,-0.00893377,0.00840835,0.003447932,0.00681816
2004-6-25,7.70E-05,-0.017663942,-0.01052179,-0.004679951,0.008021883
2004-6-28,7.70E-05,-0.011421241,-0.004255314,0.000435624,0.010236179
2004-6-29,7.90E-05,0.016254934,-0.006293207,0.002491378,0.011496341
2004-6-30,7.90E-05,-0.006069744,-0.006059375,-0.002030755,0.007910574
2004-7-1,7.90E-05,0.030600967,-0.0016646,-0.002561329,-0.007878739
2004-7-2,7.90E-05,0.00019095,-0.001106847,-0.001361175,0.001765265
2004-7-5,7.90E-05,0.002080036,-0.004040357,0.001881055,-0.002786193
2004-7-6,7.80E-05,0.00434659,0.003548012,0.000194472,-0.001433342
2004-7-7,7.80E-05,-0.008571679,-0.002142024,0.002911199,0.004225694
2004-7-8,7.80E-05,0.000871447,-0.00026062,0.001432938,0.001954954
2004-7-9,7.80E-05,-0.006066013,-0.000865591,-2.72E-05,0.002293861
2004-7-12,7.80E-05,-0.022957307,-0.007130434,-0.003088383,0.007785011
2004-7-13,7.80E-05,0.001735206,0.001024032,-0.00040322,0.005976966
2004-7-14,7.80E-05,0.002312597,-0.012271875,0.000590049,0.01592058
2004-7-15,7.80E-05,0.01358524,-0.003912509,0.000927892,0.003505463
2004-7-16,7.80E-05,0.025528608,0.000950853,-0.000415187,-0.00701589
2004-7-19,7.80E-05,0.000703499,-0.001388059,-0.002571717,0.001399517
2004-7-20,7.90E-05,-0.006422605,-0.000610821,-0.000660952,-0.001065698
2004-7-21,7.90E-05,0.00028028,0.000249616,0.000315165,-0.000281409
2004-7-22,7.90E-05,-0.027580251,0.000334468,-0.003390378,-0.006645062
2004-7-23,7.90E-05,-2.85E-05,0.003388751,-0.000326033,1.18E-05
2004-7-26,7.90E-05,-0.013807465,7.66E-05,0.001561955,0.005104675
2004-7-27,7.90E-05,-0.002818669,-0.005663566,-0.000837069,0.001628603
2004-7-28,7.90E-05,0.003753437,0.001857218,-0.002232824,-0.003686551
2004-7-29,7.90E-05,0.013343159,-0.001462371,-0.001858305,-0.004394995
2004-7-30,7.90E-05,-0.015610059,-0.001541591,-0.000525878,0.000720862
2004-8-2,7.90E-05,-0.009812231,-0.001690238,2.33E-05,-0.000592085
2004-8-3,7.90E-05,-0.006327799,0.005255572,0.000481636,-0.005468069
2004-8-4,7.90E-05,0.02780016,-0.000346168,0.005579073,0.001696444
2004-8-5,8.10E-05,-0.010904754,0.000374138,0.002137201,-0.001609306
2004-8-6,8.10E-05,0.000280369,-0.001078129,0.002200994,0.005660884
2004-8-9,8.10E-05,0.003842541,-0.004861685,0.001139658,0.00407812
2004-8-10,8.10E-05,0.003184758,0.001040572,-0.001287681,-0.001960657
2004-8-11,8.10E-05,-0.01083583,-0.001168735,0.000334538,0.002647931
2004-8-12,7.90E-05,-0.012148002,-0.003780223,0.002416932,0.007673526
2004-8-13,7.90E-05,0.000915539,0.00200573,-0.00546552,0.001976184
2004-8-16,7.90E-05,-0.009290106,-0.005343127,0.001744313,0.014340607
2004-8-17,7.90E-05,0.004151314,-0.002425711,-0.000337681,0.002370351
2004-8-18,7.90E-05,-0.001763321,0.000710357,-0.000213833,0.006060695
2004-8-19,7.70E-05,-0.01392691,-0.004554507,-0.000680207,0.01226796
2004-8-20,7.70E-05,0.000456896,0.005894361,0.002722565,0.002202395
2004-8-23,7.70E-05,-0.011300996,0.009352081,0.004059235,-0.006251967
2004-8-24,7.70E-05,0.015214224,0.00773418,0.001498203,-0.010148592
2004-8-25,7.70E-05,-0.004418252,-0.000157475,-0.000105127,-0.000452798
2004-8-26,7.40E-05,-0.004243222,-0.003490938,-0.001503253,0.009197715
2004-8-27,7.40E-05,-0.010234662,-0.000907446,-0.001950192,0.004177128
2004-8-30,7.40E-05,-0.000797326,0.002796572,-0.000277586,-0.004134176
2004-8-31,7.40E-05,0.018007814,0.003509755,0.000758248,-0.010436433
2004-9-1,7.40E-05,-0.014347157,-0.001010486,0.001834699,-0.002258822
2004-9-2,6.60E-05,0.005554017,0.009779919,0.002884056,-0.010687959
2004-9-3,6.60E-05,-0.00115678,0.002185377,0.000905184,-0.003120566
2004-9-6,6.60E-05,-0.004021735,0.002018992,-0.001031213,-0.003089841
2004-9-7,6.60E-05,0.001765582,0.000196402,0.000329272,-0.000924123
2004-9-8,6.60E-05,-0.010473234,0.003424534,-0.004863249,-0.001421549
2004-9-9,6.30E-05,-0.019512837,-0.00139145,-0.002052827,8.22E-05
2004-9-10,6.30E-05,0.002219895,-0.002229073,0.003534706,0.000774127
2004-9-13,6.30E-05,-0.021478897,0.001262872,0.002928586,0.004278722
2004-9-14,6.30E-05,0.032166644,0.003282422,0.000984299,-0.010793678
2004-9-15,6.30E-05,0.042748395,0.003476643,-0.002385308,-0.012407081
2004-9-16,6.60E-05,0.011412682,-0.00156186,-0.001487591,-0.00313914
2004-9-17,6.60E-05,0.032485127,-0.001845866,-0.004797778,0.000715477
2004-9-20,6.60E-05,0.035596538,0.000618638,-0.006436779,-0.010254472
2004-9-21,6.60E-05,-0.007636444,0.002751092,-0.004422624,0.000641563
2004-9-22,6.60E-05,-0.020034286,-0.003753117,-0.00288562,0.005819912
2004-9-23,6.80E-05,0.03233426,-0.004956411,0.002110063,0.000920689
2004-9-24,6.80E-05,-0.019388652,-0.006571279,-0.003920462,0.012086663
2004-9-27,6.80E-05,-0.004646084,-0.004006902,0.000958646,0.015976755
2004-9-28,6.60E-05,0.006888801,-0.001875325,-0.003055537,0.002253761
2004-9-29,6.60E-05,-0.010988862,-0.003925187,-0.000390702,0.008242375
2004-9-30,6.60E-05,-0.017104361,-0.001809184,-0.004207021,0.010572545
2004-10-8,6.60E-05,0.020747994,0.004941774,-0.006821235,-0.008801522
2004-10-11,6.60E-05,-0.006096555,0.007280285,-0.003543683,-0.003851786
2004-10-12,6.60E-05,-0.020722027,0.002546604,0.000246883,0.003849818
2004-10-13,6.60E-05,0.002327378,0.001019034,0.002727619,-0.000541263
2004-10-14,6.90E-05,-0.040564476,-0.007887038,0.003797284,0.018361777
2004-10-15,6.90E-05,-0.002398506,-0.002686666,0.003352482,0.007597501
2004-10-18,6.90E-05,0.003648615,0.000535349,0.001356021,-0.000993754
2004-10-19,6.90E-05,0.001924363,-0.000688963,-0.000387751,0.000356991
2004-10-20,6.90E-05,-0.004660524,-0.00673275,-0.004782622,0.013728165
2004-10-21,7.20E-05,-0.01485235,-0.010564811,-0.003845971,0.017213224
2004-10-22,7.20E-05,0.011449427,-0.005621284,0.001977229,0.015610399
2004-10-25,7.20E-05,-0.014935451,0.005430274,-0.006368498,-0.003036786
2004-10-26,7.20E-05,0.009221905,0.006070951,0.000761733,-0.001778314
2004-10-27,7.20E-05,0.013629703,0.009523201,0.003505939,-0.009591878
2004-10-28,7.10E-05,0.000831243,-0.006854813,-0.002465218,-0.003996391
2004-10-29,7.10E-05,-0.016984711,-0.004001167,0.000892032,0.003296015
2004-11-1,7.10E-05,-0.011604255,0.00335923,0.002958305,-0.006299856
2004-11-2,7.10E-05,-0.0038239,0.002261585,-0.000861607,-0.003606162
2004-11-3,7.10E-05,0.01807061,0.001609351,-0.000238089,-0.007873573
2004-11-4,7.10E-05,-0.01782605,-0.003009173,-0.000791988,0.005860062
2004-11-5,7.10E-05,0.000397927,-0.00021606,-0.000111188,-0.000162141
2004-11-8,7.10E-05,-0.000281042,0.00078921,0.000433114,-0.002824167
2004-11-9,7.10E-05,0.002691798,0.002283219,8.73E-05,-0.002157417
2004-11-10,7.10E-05,0.036225659,0.001406639,0.000942327,-0.003934529
2004-11-11,6.60E-05,-0.005497858,-0.000403535,3.84E-05,-0.01047275
2004-11-12,6.60E-05,0.002947295,-0.001900879,0.000888894,0.00095587
2004-11-15,6.60E-05,0.01365044,0.001216525,0.00085777,0.000663277
2004-11-16,6.60E-05,0.000575684,-0.001408362,-0.000160395,0.003001297
2004-11-17,6.60E-05,-0.009999587,-0.00068739,0.000592785,-0.00190846
2004-11-18,6.80E-05,0.009700943,0.005630612,-0.000989978,-0.003306011
2004-11-19,6.80E-05,0.00898413,0.004115082,0.001278651,-0.006179486
2004-11-22,6.80E-05,0.002781576,0.007318302,-0.001797856,-0.013342437
2004-11-23,6.80E-05,-0.008388643,0.006448098,-0.001545163,-0.013874306
2004-11-24,6.80E-05,-0.009917945,-0.008703568,-0.001063137,0.014997348
2004-11-25,6.80E-05,-0.001484252,-0.001944416,0.001007758,0.008747299
2004-11-26,6.80E-05,0.000783641,0.005183397,-0.001263088,-0.007145763
2004-11-29,6.80E-05,-0.014565929,-0.002191022,0.0006043,0.006622132
2004-11-30,6.80E-05,0.002458443,0.00409624,-0.001983633,-0.009053519
2004-12-1,6.80E-05,-0.00499282,0.002950644,-0.001898245,-0.002046643
2004-12-2,6.70E-05,0.000627143,0.012329082,0.002203238,-0.017323537
2004-12-3,6.70E-05,0.002973698,0.006398695,-0.00066371,-0.004788488
2004-12-6,6.70E-05,0.001219823,0.00072708,-0.000535066,0.001379736
2004-12-7,6.70E-05,-0.012912072,-0.006591013,-0.001491616,0.013230092
2004-12-8,6.70E-05,0.00172249,0.003574669,-0.001140212,-0.002408977
2004-12-9,5.80E-05,0.00959127,-0.007117027,-0.002611214,0.008539663
2004-12-10,5.80E-05,-0.016826881,-0.010151051,-0.003310572,0.01893989
2004-12-13,5.80E-05,-0.005672979,-7.80E-05,0.000988294,0.010470451
2004-12-14,5.80E-05,-0.002242252,-0.001079681,-0.000510681,0.005261836
2004-12-15,5.80E-05,0.004149229,-0.007241183,0.003216191,0.013895141
2004-12-16,6.70E-05,-0.0067441,6.50E-05,0.00452446,0.007956667
2004-12-17,6.70E-05,-0.010778674,0.005130831,-0.000806845,-0.002246444
2004-12-20,6.70E-05,-0.0111687,0.004629704,0.000882532,-0.014388144
2004-12-21,6.70E-05,-0.000443388,0.003596141,0.004467201,-0.004201377
2004-12-22,6.70E-05,0.025582882,0.00362665,-0.002279551,-0.009593205
2004-12-23,7.30E-05,-0.019092057,-0.003407513,0.001038386,0.005531213
2004-12-24,7.30E-05,0.001330401,0.000124678,-0.001766522,0.002235722
2004-12-27,7.30E-05,-0.00388095,-0.000218741,0.001241807,0.003334575
2004-12-28,7.30E-05,-0.001924997,0.000321848,0.000893455,0.00808002
2004-12-29,7.30E-05,-0.004121605,0.002023305,0.00260871,0.007059216
2004-12-30,7.30E-05,-0.000792123,-0.003109954,-0.002247982,0.007457042
2004-12-31,7.30E-05,-0.006657038,-0.005180311,0.000571983,0.020248106
2005-1-4,7.30E-05,-0.019600462,0.006057136,-7.71E-05,-0.008974254
2005-1-5,7.30E-05,0.007952056,0.005400362,5.30E-05,-0.01886693
2005-1-6,7.10E-05,-0.010759225,-0.000412653,-0.000990515,-0.00331059
2005-1-7,7.10E-05,0.003996181,0.001521005,0.001036423,-0.004958686
2005-1-10,7.10E-05,0.006493028,0.001811757,-0.001786872,-0.005091245
2005-1-11,7.10E-05,0.003400834,-0.00035001,0.001038496,-0.001301857
2005-1-12,7.10E-05,-0.000253851,-0.000613209,-0.003577306,-0.003603711
2005-1-13,6.90E-05,0.000397811,0.004348825,-0.000227446,-0.005822972
2005-1-14,6.90E-05,-0.008944596,-0.003400775,-0.000411062,0.006781308
2005-1-17,6.90E-05,-0.02301798,0.002911119,0.000197886,-0.002710705
2005-1-18,6.90E-05,0.008056729,0.005425827,-0.000656117,-0.015101109
2005-1-19,6.90E-05,-0.005584412,0.002545788,0.002631037,-0.003119395
2005-1-20,6.50E-05,-0.01151586,-0.001235726,-0.002600508,-0.001567892
2005-1-21,6.50E-05,0.024045501,-0.005159398,-0.000506729,0.010641863
2005-1-24,6.50E-05,0.018031582,0.001320541,0.001399423,-0.006419816
2005-1-25,6.50E-05,8.76E-05,-0.004381402,0.00127215,0.007231645
2005-1-26,6.50E-05,-0.009505028,0.002154523,0.000890332,0.009197101
2005-1-27,6.50E-05,-0.013637412,0.000271563,-0.00088151,0.008345763
2005-1-28,6.50E-05,-0.011018767,-0.011492906,-0.000570745,0.020584692
2005-1-31,6.50E-05,-0.019367158,-0.01109981,8.51E-05,0.028924489
2005-2-1,6.50E-05,-0.002677488,-0.005539283,0.000401645,0.017182716
2005-2-2,6.50E-05,0.054098979,-0.004276557,-0.000964622,-0.007492933
2005-2-3,6.50E-05,-0.011296413,-0.007367472,-0.002024462,0.009086193
2005-2-4,6.50E-05,0.021222568,-0.006437234,0.000526522,0.007413905
2005-2-16,6.50E-05,0.009437393,0.0027063,0.001389639,-0.009655301
2005-2-17,6.50E-05,-0.002075887,0.003509583,-0.002358292,-0.014722979
2005-2-18,6.50E-05,-0.013158471,0.00354568,0.000419866,-0.000486821
2005-2-21,6.50E-05,0.019966719,-0.001207551,-0.001146217,0.001439304
2005-2-22,6.50E-05,0.0197715,0.001762215,-0.002392065,-0.006994359
2005-2-23,6.50E-05,0.001223032,0.009048172,-0.00103013,-0.007039938
2005-2-24,6.20E-05,0.000702593,0.001065399,-0.003227421,-0.003277702
2005-2-25,6.20E-05,0.001377758,-0.002831456,0.00156427,0.00402102
2005-2-28,6.20E-05,-0.003354351,0.003138934,0.003079874,-0.001984583
2005-3-1,6.20E-05,-0.002360496,0.00379116,0.000964619,-0.005651039
2005-3-2,6.20E-05,-0.013310196,-0.000268156,0.001229618,0.000861942
2005-3-3,5.90E-05,0.00520127,-0.000460039,-0.002554403,0.000407384
2005-3-4,5.90E-05,-0.004594027,-0.004874455,-0.002027869,0.003828063
2005-3-7,5.90E-05,0.005241969,-0.002349156,0.000824012,0.002625329
2005-3-8,5.90E-05,0.019480179,0.001025069,-0.005098241,3.68E-05
2005-3-9,5.90E-05,-0.000214945,0.006233955,-0.001926599,-0.000469257
2005-3-10,5.50E-05,-0.024264306,-0.00112735,-0.001278949,0.006232554
2005-3-11,5.50E-05,0.002985583,0.000850285,-0.002917201,0.000905457
2005-3-14,5.50E-05,0.002186783,-0.000375235,-0.002733609,0.020923893
2005-3-15,5.50E-05,-0.017994925,0.00330412,-0.00094201,-0.00917513
2005-3-16,5.50E-05,-0.010220223,0.000845936,0.005298491,-0.002830467
2005-3-17,4.00E-05,-0.01055015,-0.003038715,4.05E-05,0.003848753
2005-3-18,4.00E-05,-0.014685253,-0.006625967,-0.001750192,0.011388812
2005-3-21,4.00E-05,0.003264626,0.000585847,-0.001127095,0.005996742
2005-3-22,4.00E-05,-0.019842821,-0.006503042,-0.007648716,0.02113968
2005-3-23,4.00E-05,-0.003996611,2.84E-07,-0.005159019,-0.004837517
2005-3-24,3.50E-05,0.005206419,0.002871415,0.00203482,-0.012425386
2005-3-25,3.50E-05,-0.001377814,0.001145732,0.0028401,0.001416246
2005-3-28,3.50E-05,-0.004322692,-0.004510667,-0.001180649,0.008211969
2005-3-29,3.50E-05,-0.003911936,-0.001053551,0.00204616,-0.001288966
2005-3-30,3.50E-05,-0.01924142,-0.009328851,0.005649424,0.010829982
2005-3-31,3.30E-05,0.008940366,0.001923582,0.004200462,-0.003355872
2005-4-1,3.30E-05,0.036106814,-0.004042662,-0.002555193,0.001561946
2005-4-4,3.30E-05,-0.015993071,0.00069572,0.004292994,0.004073369
2005-4-5,3.30E-05,-0.007829123,-5.13E-06,-0.000888147,0.000866849
2005-4-6,3.30E-05,0.019024402,-0.001957876,0.002962462,0.008928984
2005-4-7,3.20E-05,0.009304227,0.001812688,0.00284869,-0.008838661
2005-4-8,3.20E-05,0.019522555,-0.003118678,0.001037545,0.002049045
2005-4-11,3.20E-05,-0.006196325,0.001885897,-0.003523744,-0.0102745
2005-4-12,3.20E-05,-0.018184015,-0.002996704,-0.001091299,0.004837921
2005-4-13,3.20E-05,0.023617869,-0.001827422,-0.000372297,-0.000920725
2005-4-14,3.00E-05,-0.012153612,-0.003227154,-0.000941004,0.011382449
2005-4-15,3.00E-05,-0.01522157,-0.009668315,-6.67E-06,0.015427354
2005-4-18,3.00E-05,-0.015004794,-0.005284234,0.004829261,0.006770199
2005-4-19,3.00E-05,0.001115807,-0.001737021,0.001635454,-0.002508471
2005-4-20,3.00E-05,-0.014126087,-0.003276556,0.001512506,0.010587075
2005-4-21,3.20E-05,-0.010666255,-0.007656581,-0.001671941,0.021923305
2005-4-22,3.20E-05,-0.00484094,-0.005025343,0.000569892,0.019533271
2005-4-25,3.20E-05,-0.010921327,-0.005388469,0.00428333,0.018080444
2005-4-26,3.20E-05,0.007787898,0.004894954,0.007690489,-0.013557576
2005-4-27,3.20E-05,-0.013820384,0.002940743,0.003861228,0.011970872
2005-4-28,3.00E-05,0.01813659,0.004743309,4.62E-06,-0.012248995
2005-4-29,3.00E-05,-0.010762145,-0.005667898,0.000945574,0.004645715
2005-5-9,3.00E-05,-0.025395292,-0.017236014,-0.000934382,0.009815935
2005-5-10,3.00E-05,0.004338028,-0.002917475,0.004301317,0.003734607
2005-5-11,3.00E-05,-0.010142441,0.006308835,0.004585906,-0.008201857
2005-5-12,3.30E-05,-0.016725087,0.013795279,0.002590664,-0.011829412
2005-5-13,3.30E-05,0.003508916,0.007325899,0.003126643,-0.006942513
2005-5-16,3.30E-05,-0.0103792,0.008753012,0.00517137,-0.005086787
2005-5-17,3.30E-05,0.003532964,0.005500011,0.003906404,-0.004307323
2005-5-18,3.30E-05,0.002902195,0.006489708,0.005117728,-0.006980013
2005-5-19,3.30E-05,0.000231479,0.000115032,-0.004444794,0.000629173
2005-5-20,3.30E-05,-0.003906202,-0.005298756,-0.004586523,0.007951419
2005-5-23,3.30E-05,-0.025950735,-0.00991621,-0.001707923,0.012950816
2005-5-24,3.30E-05,0.005698852,0.015688949,0.009089801,-0.019922675
2005-5-25,3.30E-05,-0.00076748,0.005831566,0.002991184,-0.011372435
2005-5-26,3.30E-05,-0.01252652,0.006151397,-0.00195637,-0.008495114
2005-5-27,3.30E-05,-0.00677331,-0.000611413,0.005191235,-0.006176765
2005-5-30,3.30E-05,0.007817537,0.00578881,0.00635053,-0.005891947
2005-5-31,3.30E-05,6.21E-06,0.000928683,-0.001093831,0.000492095
2005-6-1,3.30E-05,-0.021892779,0.001055639,0.001530494,-0.006921833
2005-6-2,3.20E-05,-0.019796482,0.017012048,0.008109836,-0.014193681
2005-6-3,3.20E-05,-0.002679463,0.000112302,-0.003504733,0.000558932
2005-6-6,3.20E-05,0.023967497,-0.009712223,-0.002060443,0.006344309
2005-6-7,3.20E-05,-0.003006104,0.004349598,0.000411028,-0.008248862
2005-6-8,3.20E-05,0.081756432,-0.006179942,-0.001440136,0.009686821
2005-6-9,3.00E-05,0.01238073,-0.002673702,0.002187015,-0.00193209
2005-6-10,3.00E-05,-0.021675215,0.004355777,-0.0004797,-0.00225419
2005-6-13,3.00E-05,0.001456207,0.006074697,0.007147874,0.00293419
2005-6-14,3.00E-05,-0.012730361,-0.006202183,-0.007379483,0.004626554
